Comune;Provincia;Regione;Tipo ufficio;Denominazione ufficio;Indirizzo;CAP;Sigla provincia;Telefono;FAX;Email;H24 (SI/NO);Indirizzo internet;Latitudine;Longitudine
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Commissariato di P.S.;Commissariato Genova Nervi;Piazza Duca degli Abruzzi;16167;GE;010329021;01032902200;;SI;;44.3849;9.03582
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Commissariato di P.S.;Commissariato Genova Pr ;Via Balbi n.38/B;16126;GE;010254871;01025487200;;SI;;44.4163;8.92378
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Commissariato di P.S.;Commissariato Genova San Fruttuoso;Via Marina di Robilant n.4;16100;GE;010518611;01051861200;;SI;;44.408;8.96395
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Commissariato di P.S.;Commissariato Genova Sestri Ponente;Via F. Da Persico, 1;16145;GE;010648061;01064806200;;SI;;44.4266;8.84855
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Questura;Questura Genova;Via Armando Diaz n.2;16121;GE;01053661;;;SI;http://questure.poliziadistato.it/Genova;44.4012;8.94445
RAPALLO;CITTA' METROPOLITANA DI GENOVA;Liguria;Commissariato di P.S.;Commissariato Rapallo;Piazzale Alfieri, 1;16035;GE;018523271;01852327200;;SI;;44.3515;9.22825
LA SPEZIA;LA SPEZIA;Liguria;Questura;Questura La Spezia;Viale Italia n.497;19100;SP;0187/5671;;gab.quest.sp@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/LaSpezia;44.1127;9.83657
SARZANA;LA SPEZIA;Liguria;Commissariato di P.S.;Commissariato Sarzana;Piazza Vittorio Veneto 1;19123;SP;018769181;;commsarzana.sp@poliziadistato.it;SI;;44.1115;9.95907
BUSTO ARSIZIO;VARESE;Lombardia;Commissariato di P.S.;Commissariato Busto Arsizio;Via Candiani nr.9;21052;VA;0331327911;0331327966;comm.bustoarsizio.va@pecps.poliziadistato.it;SI;;45.6153;8.8553
GALLARATE;VARESE;Lombardia;Commissariato di P.S.;Commissariato Gallarate;Via dei Ragazzi del 99 nr.4;21013;VA;0331712911;0331712966;comm.gallarate.va@pecps.poliziadistato.it;SI;;45.657;8.7999
VARESE;VARESE;Lombardia;Questura;Questura Varese;Piazza della Libert , 2;21100;VA;0332801111;0332801742;urp.quest.va@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Varese;45.8178;8.8136
COMO;COMO;Lombardia;Questura;Questura Como;Viale Roosevelt n.7;22100;CO;031.3171;;urp.quest.co@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Como;45.8042;9.0837
SONDRIO;SONDRIO;Lombardia;Questura;Questura Sondrio;Via Nazario Sauro, 72;23100;SO;0342220111;0342220777;urp.quest.so@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Sondrio;46.1684;9.87501
CINISELLO BALSAMO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Cinisello Balsamo;Via Cilea n.30;20092;MI;026608181;;;SI;;45.5659;9.2157
LEGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Legnano;Via Monsignor Gilardelli n.1;20025;MI;0331472411;;;SI;;45.5953;8.9196
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Bonola;Via Enrico Falck, 12;20151;MI;023393171;;;SI;;45.4984;9.1057
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Centro;Piazza S. Sepolcro n.9;20123;MI;02806051;;;SI;;45.4628;9.18525
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Citt  Studi;Via Alvise Cadamosto, 4;;MI;022052101;;;SI;;45.4765;9.20903
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Comasina;Via Comasina n.36;20161;MI;026406061;;;SI;;45.5294;9.1629
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Garibaldi-Venezia;Via Giovanni Schiaparelli, 8;20125;MI;026784131;;;SI;;45.4897;9.20495
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Greco Turro;Via Perotti n.2;20125;MI;026943451;;;SI;;45.5015;9.20046
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Lambrate;Via Maniago, 36;20134;MI;022100991;;;SI;;45.4888;9.24011
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Monforte-Vittoria;Via C. Poma n.8;20129;MI;027541131;;;SI;;45.4661;9.21603
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Porta Genova;Piazza Venino n.6;20123;MI;024380071;;;SI;;45.4607;9.16947
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Porta Ticinese;Via Tabacchi n.6;20136;MI;028330181;;;SI;;45.4474;9.1803
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano San Siro;Via Novara n.199;20153;MI;024828561;;;SI;;45.4772;9.10894
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Milano Scalo Romana;Via Federico Chopin, 52;20141;MI;025253961;;;SI;;45.427;9.20603
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Questura;Questura Milano;Via Fatebenefratelli, 11;20121;MI;0262261;;urp.quest.mi@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Milano;45.4729;9.19227
SESTO SAN GIOVANNI;CITTA' METROPOLITANA DI MILANO;Lombardia;Commissariato di P.S.;Commissariato Sesto San Giovanni;Via Fiume n.2;20099;MI;0224882111;;;SI;;45.5236;9.22786
BERGAMO;BERGAMO;Lombardia;Questura;Questura Bergamo;Via Noli n.26;24100;BG;035276111;035276777;urp.quest.bg@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Bergamo;45.7006;9.6832
TREVIGLIO;BERGAMO;Lombardia;Commissariato di P.S.;Commissariato Treviglio;Piazza del Popolo n.3;24047;BG;0363313311;0363313366;commissariatotreviglio.bg@poliziadistato.it;SI;;45.5211;9.58919
BRESCIA;BRESCIA;Lombardia;Commissariato di P.S.;Commissariato Brescia Carmine;Via Elia Capriolo, 3;25100;BS;030297521;030/2975232;;SI;;45.5415;10.2192
BRESCIA;BRESCIA;Lombardia;Questura;Questura Brescia;Via Botticelli n.2;25124;BS;03037441;;urp.quest.bs@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Brescia;45.5246;10.241
DESENZANO DEL GARDA;BRESCIA;Lombardia;Commissariato di P.S.;Commissariato Desenzano del Garda;Via Dante Alighieri n.17;25015;BS;0309148611;;;SI;;45.4652;10.54
PAVIA;PAVIA;Lombardia;Questura;Questura Pavia;Via Rismondo nr.68;27100;PV;03825121;0382512777;questore.pv@poliziadistato.it;SI;http://questure.poliziadistato.it/Pavia;45.1954;9.1572
VIGEVANO;PAVIA;Lombardia;Commissariato di P.S.;Commissariato Vigevano;Viale Libert  3/B;27029;PV;0381-340911;0381-340966;comm.vigevano.pv@pecps.poliziadistato.it;SI;;45.317;8.87383
VOGHERA;PAVIA;Lombardia;Commissariato di P.S.;Commissariato Voghera;Via Carlo Emanuele III, 23;27058;PV;0383-344911;0383-344966;comm.voghera.pv@pecps.poliziadistato.it;SI;;44.9932;9.01762
CREMA;CREMONA;Lombardia;Commissariato di P.S.;Commissariato Crema;via Macall  n.7;26013;CR;0373897311;0373897366;;SI;;45.357;9.68077
CREMONA;CREMONA;Lombardia;Questura;Questura Cremona;via Tribunali n.6;26100;CR;03724881;0372488777;urp.quest.cr@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Cremona;45.1331;10.0194
MANTOVA;MANTOVA;Lombardia;Questura;Questura Mantova;Piazza Sordello n.46;46100;MN;03762051;0376205777;gab.quest.mn@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Mantova;45.1601;10.7967
BOLZANO;BOLZANO;Trentino-Alto Adige;Questura;Questura Bolzano;Largo Giovanni Palatucci 1 - Palatucci Platz 1;39100;BZ;0471.947.611;;urp.quest.bz@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Bolzano;46.495;11.3498
BRENNERO;BOLZANO;Trentino-Alto Adige;Commissariato di P.S.;Commissariato Brennero;via San Valentino n. 32;39041;BZ;0472 635311;;;SI;;46.9344;11.4457
BRESSANONE;BOLZANO;Trentino-Alto Adige;Commissariato di P.S.;Commissariato Bressanone;via Vittorio Veneto n.13;39042;BZ;0472271611;;;SI;;46.7036;11.6484
MERANO;BOLZANO;Trentino-Alto Adige;Commissariato di P.S.;Commissariato Merano;Piazza del Grano, 2;39012;BZ;0473273511;;;SI;;46.4992;11.3551
SAN CANDIDO;BOLZANO;Trentino-Alto Adige;Commissariato di P.S.;Commissariato San Candido;via Stazione n.5;39038;BZ;0474919011;;;SI;;46.7319;12.2713
RIVA DEL GARDA;TRENTO;Trentino-Alto Adige;Commissariato di P.S.;Commissariato Riva del Garda;Via Brione nr. 5;38066;TN;0464578011;0464578025;commissariatorivadelgarda.tn@poliziadistato.it;SI;;45.8815;10.8619
ROVERETO;TRENTO;Trentino-Alto Adige;Commissariato di P.S.;Commissariato Rovereto;Via Sighele n.1;38068;TN;0464484611;0464484615;commissariatorovereto.tn@poliziadistato.it;SI;;45.8923;11.0356
TRENTO;TRENTO;Trentino-Alto Adige;Questura;Questura Trento;Viale Verona 187;38100;TN;+390461899511;+390461899777;urp.tn@poliziadistato.it;SI;http://questure.poliziadistato.it/Trento;46.047;11.131
VERONA;VERONA;Veneto;Commissariato di P.S.;"Commissariato sezionale &quot;Borgo Roma&quot;";Via San Giacomo, 03;37134;VR;0458250032;0458250036;;SI;;45.4116;10.9892
VERONA;VERONA;Veneto;Questura;Questura Verona;Lungadige Antonio Galtarossa, 11;37133;VR;Centralino: 0458090411;0458090490;urp.quest.vr@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Verona;45.4309;10.999
BASSANO DEL GRAPPA;VICENZA;Veneto;Commissariato di P.S.;Commissariato Bassano del Grappa;Via Pecori Giraldi n.56/58;36061;VI;0424507911;;comm.bassanodelgrappa.vi@pecps.poliziadistato.it;SI;;45.7652;11.7228
VICENZA;VICENZA;Veneto;Questura;Questura Vicenza;Viale Mazzini n.213;36100;VI;0444337511;;gab.quest.vi@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Vicenza;45.5525;11.5354
BELLUNO;BELLUNO;Veneto;Questura;Questura Belluno;Via Volontari della Libert  n.13;32100;BL;0437945511;0437945777;questore.bl@poliziadistato.it;SI;http://questure.poliziadistato.it/Belluno;46.1424;12.2142
CORTINA D'AMPEZZO;BELLUNO;Veneto;Commissariato di P.S.;Commissariato Cortina d`Ampezzo;Largo Poste n.10;32043;BL;0436882811;0436882824;;SI;;46.5387;12.137
CONEGLIANO;TREVISO;Veneto;Commissariato di P.S.;Commissariato Conegliano Veneto;Via Maggiore Piovesana, 13;31015;TV;0438/377811;0438/377833;comm.conegliano.tv@pecps.poliziadistato.it;SI;;45.8891;12.3166
TREVISO;TREVISO;Veneto;Questura;Questura Treviso;Piazza delle Istituzioni, 1 - Edificio A;31100;TV;0422/248111;0422/248300;urp.quest.tv@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Treviso;45.6685;12.229
CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Commissariato di P.S.;Commissariato Chioggia;Corso del Popolo, 973 - Chioggia (VE);30015;VE;0415533811;0415533810;commissariatochioggia@poliziadistato.it;SI;;45.2179;12.279
IESOLO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Commissariato di P.S.;Commissariato Jesolo;Via Pietro Sassaro n. 1 - Jesolo (VE);30016;VE;0421385811;04213858210;comm.jesolo.ve@pecps.poliziadistato.it;SI;;45.5394;12.6327
PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;Veneto;Commissariato di P.S.;Commissariato Portogruaro;Via Cimetta n.2 - Portogruaro (VE);30026;VE;0421284311;0421284309;comm.portogruaro.ve@pecps.poliziadistato.it;SI;;45.777;12.832
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Commissariato di P.S.;Commissariato Mestre;Via Ca' Rossa  5 - Mestre (VE);30174;VE;0412692511;0412692554;comm.mestre.ve@pecps.poliziadistato.it;SI;;45.4971;12.2491
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Commissariato di P.S.;Commissariato Mestre;Via Ca' Rossa  5 - Mestre (VE);30174;VE;0412692511;0412692554;comm.mestre.ve@pecps.poliziadistato.it;SI;;45.4971;12.2491
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Commissariato di P.S.;Commissariato San Marco;Castello 5053, fondamenta san Lorenzo - Venezia;30100;VE;0412705511;0412705519;comm.sanmarco.ve@pecps.poliziadistato.it;SI;;45.4368;12.3442
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Commissariato di P.S.;Commissariato San Marco;Castello 5053, fondamenta san Lorenzo - Venezia;30100;VE;0412705511;0412705519;comm.sanmarco.ve@pecps.poliziadistato.it;SI;;45.4368;12.3442
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Commissariato di P.S.;Commissariato Venezia Marghera;Via Cosenz n.11 - Marghera (VE);30175;VE;0412580911;0412580944;comm.marghera@poliziadistato.it;SI;;45.4761;12.2298
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Commissariato di P.S.;Commissariato Venezia Marghera;Via Cosenz n.11 - Marghera (VE);30175;VE;0412580911;0412580944;comm.marghera@poliziadistato.it;SI;;45.4761;12.2298
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Questura;Questura Venezia;Sestiere di Santa Croce, 500;30100;VE;0412715511;0412715402-04;gab.quest.ve@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Venezia;45.4403;12.322
VENEZIA;CITTA' METROPOLITANA DI VENEZIA;Veneto;Questura;Questura Venezia;Sestiere di Santa Croce, 500;30100;VE;0412715511;0412715402-04;gab.quest.ve@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Venezia;45.4403;12.322
PADOVA;PADOVA;Veneto;Commissariato di P.S.;"Commissariato sezionale &quot;Stanga&quot;";P.zza Zanellato 8;35100;PD;049/8282411;049/8282490;;SI;;45.4104;11.9008
PADOVA;PADOVA;Veneto;Questura;Questura Padova;Piazzetta G. Palatucci, 5;35123;PD;049833111;049833255;gab.quest.pd@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Padova;45.4029;11.8764
ADRIA;ROVIGO;Veneto;Commissariato di P.S.;Commissariato Adria;Via Giovanni  Palatucci, 1;45011;RO;0426948611;0426948690;comm.adria.ro@pecps.poliziadistato.it;SI;;45.0575;12.0654
PORTO TOLLE;ROVIGO;Veneto;Commissariato di P.S.;Commissariato Porto Tolle;Via Giacomo Matteotti n.345;45018;RO;0426394111;0426394109;comm.portotolle.ro@pecps.poliziadistato.it;SI;;44.9516;12.3332
ROVIGO;ROVIGO;Veneto;Questura;Questura Rovigo;Via Samuele Donatoni n.9;45100;RO;0425202511;0425202777;urp.quest.ro@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Rovigo;45.0693;11.7881
CIVIDALE DEL FRIULI;UDINE;Friuli-Venezia Giulia;Commissariato di P.S.;Commissariato Cividale;Piazza Armando Diaz n.1;33043;UD;0432703046;;;SI;;46.0936;13.4287
TOLMEZZO;UDINE;Friuli-Venezia Giulia;Commissariato di P.S.;Commissariato Tolmezzo;Via Lequio n.16;33028;UD;0433483111;0433483120;;SI;;46.4039;13.0153
UDINE;UDINE;Friuli-Venezia Giulia;Questura;Questura Udine;Viale Venezia 31;33100;UD;0432413111;0432413777;urp.ud@poliziadistato.it;SI;http://questure.poliziadistato.it/Udine;46.0599;13.227
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Questura;Questura Gorizia;Piazza Cavour n.8;34170;GO;0481595111;0481595500;urp.quest.go@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Gorizia;45.9425;13.6251
MONFALCONE;GORIZIA;Friuli-Venezia Giulia;Commissariato di P.S.;Commissariato Monfalcone;Via Foscolo, 8;34074;GO;0481417111;;comm.monfalcone.go@pecps.poliziadistato.it;SI;;45.8049;13.5409
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;Commissariato di P.S.;Commissariato Duino Aurisina;Frazione Sistiana 19/B;34013;TS;0402907147;0402907147;comm.duinoaurisina.ts@pecps.poliziadistato.it;SI;;45.7689;13.6473
MUGGIA;TRIESTE;Friuli-Venezia Giulia;Commissariato di P.S.;Commissariato Muggia;Via G. D`Annunzio 5;34015;TS;0409278654;0409278654;comm.muggia.ts@pecps.poliziadistato.it;SI;;45.6018;13.7665
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Commissariato di P.S.;Commissariato Trieste Opicina;Via Carsia 37;34146;TS;0402171811;0402171820;comm.villaopicina.ts@pecps.polizidistato.it;SI;;45.688;13.7783
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Commissariato di P.S.;Commissariato Trieste Rozzol Melara;Via Robert Koch 8;34139;TS;0409148177;0409148177;comm.rozzolmelara.ts@pecps.poliziadistato.it;SI;;45.6413;13.8229
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Commissariato di P.S.;Commissariato Trieste San Sabba;Via Mascagni 9;34148;TS;0408322111;0408322120;comm.sansabba.ts@pecps.poliziadistato.it;SI;;45.6222;13.8025
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Questura;Questura Trieste;Via Tor Bandena 6;34121;TS;0403790111;0403790777;gab.quest.ts@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Trieste;45.6497;13.7708
PIACENZA;PIACENZA;Emilia-Romagna;Questura;Questura Piacenza;Viale Malta, 10/C;29121;PC;0523397111;0523397777;;SI;http://questure.poliziadistato.it/Piacenza;45.0508;9.6857
PARMA;PARMA;Emilia-Romagna;Questura;Questura Parma;Borgo della Posta, 14;43100;PR;05212194;;;SI;http://questure.poliziadistato.it/Parma;44.7996;10.3323
REGGIO NELL'EMILIA;REGGIO EMILIA;Emilia-Romagna;Questura;Questura Reggio Emilia;Via Dante Alighieri n. 10;42121;RE;0522458711;0522458777;gab.quest.re@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/ReggioEmilia;44.6987;10.638
CARPI;MODENA;Emilia-Romagna;Commissariato di P.S.;Commissariato Carpi;Via Elsa Morante, 1;41012;MO;059/620911;059/620920;comm.carpi.mo@pecps.poliziadistato.it;SI;;44.7628;10.8758
MIRANDOLA;MODENA;Emilia-Romagna;Commissariato di P.S.;Commissariato Mirandola;Via Fulvia n.7;41037;MO;0535/613911;0535/613920;comm.mirandola.mo@pecps.poliziadistato.it;SI;;44.887;11.0682
MODENA;MODENA;Emilia-Romagna;Questura;Questura Modena;Via Giovanni Palatucci, 15;41122;MO;059/410411;;gab.quest.mo@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Modena;44.6453;10.9498
SASSUOLO;MODENA;Emilia-Romagna;Commissariato di P.S.;Commissariato Sassuolo;Via Martiri delle Foibe s.n.c.;41049;MO;0536/987811;0536/987820;comm.sassuolo.mo@pecps.poliziadistato.it;SI;;44.5406;10.7938
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Commissariato di P.S.;Commissariato Bologna Santa Viola;Via R. Marchioni n.4;40133;BO;0516179911;;;SI;;44.4944;11.2866
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Commissariato di P.S.;Commissariato Bolognina Pontevecchio;Via Lombardia 35;40139;BO;0516246911;;;SI;;44.4763;11.3796
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Commissariato di P.S.;"Commissariato &quot;Due Torri San Francesco&quot;";Via del Pratello,21;40122;BO;0516560811;;;SI;;44.4964;11.3314
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Questura;Questura Bologna;Piazza Galileo Galilei, 7;40123;BO;0516401111;0516401777;urp.quest.bo@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Bologna;44.4936;11.3408
